event,sex,measure,athlete,nationality,date,time_raw,time_seconds,mark_raw,mark_meters,wind,auto_raw,category,subcategory
half_marathon,men,time,Moses Tanui,Kenya,1993-04-03,59:47:00,215220.0,,,,,run,long
half_marathon,men,time,António Pinto,Portugal,1998-03-15,59:43:00,214980.0,,,,,run,long
half_marathon,men,time,Paul Tergat,Kenya,1998-04-04,59:17:00,213420.0,,,,,run,long
half_marathon,men,time,Paul Tergat,Kenya,2000-03-26,59:06:00,212760.0,,,,,run,long
half_marathon,men,time,Samuel Wanjiru,Kenya,2005-09-11,59:16:00,213360.0,,,,,run,long
half_marathon,men,time,Zersenay Tadese,Eritrea,2005-09-18,59:05:00,212700.0,,,,,run,long
half_marathon,men,time,Haile Gebrselassie,Ethiopia,2006-01-15,58:55:00,212100.0,,,,,run,long
half_marathon,men,time,Samuel Wanjiru,Kenya,2007-02-09,58:53:00,211980.0,,,,,run,long
half_marathon,men,time,Samuel Wanjiru,Kenya,2007-03-17,58:33:00,210780.0,,,,,run,long
half_marathon,men,time,Zersenay Tadese,Eritrea,2010-03-21,58:23:00,210180.0,,,,,run,long
half_marathon,men,time,Abraham Kiptum,Kenya,2018-10-28,58:18:00,209880.0,,,,,run,long
half_marathon,men,time,Geoffrey Kamworor,Kenya,2019-09-15,58:01:00,208860.0,,,,,run,long
half_marathon,men,time,Kibiwott Kandie,Kenya,2020-12-06,57:32:00,207120.0,,,,,run,long
half_marathon,men,time,Jacob Kiplimo,Uganda,2021-11-21,57:31:00,207060.0,,,,,run,long
half_marathon,men,time,Yomif Kejelcha,Ethiopia,2024-10-27,57:30:00,207000.0,,,,,run,long
half_marathon,men,time,Jacob Kiplimo,Uganda,2025-02-16,56:42:00,204120.0,,,,,run,long
half_marathon,women,time,Kathy Gibbons,United States,1971-03-07,01:23:56,5036.0,,,,,run,long
half_marathon,women,time,Chantal Langlacé,France,1974-09-08,01:23:11,4991.0,,,,,run,long
half_marathon,women,time,Silvana Cruciata,Italy,1977-04-03,01:22:05,4925.0,,,,,run,long
half_marathon,women,time,Marja Wokke,Netherlands,1978-01-08,01:19:45,4785.0,,,,,run,long
half_marathon,women,time,Silvana Cruciata,Italy,1978-04-16,01:18:44,4724.0,,,,,run,long
half_marathon,women,time,Jean Abare,United States,1978-07-04,01:18:30,4710.0,,,,,run,long
half_marathon,women,time,Marty Cooksey,United States,1978-08-26,01:15:04,4504.0,,,,,run,long
half_marathon,women,time,Miki Gorman,United States,1978-11-19,01:15:58,4558.0,,,,,run,long
half_marathon,women,time,Ellison Goodall,United States,1979-03-10,01:15:01,4501.0,,,,,run,long
half_marathon,women,time,Kathy Mintie,United States,1979-08-25,01:14:50,4490.0,,,,,run,long
half_marathon,women,time,Patti Catalano,United States,1979-09-23,01:14:04,4444.0,,,,,run,long
half_marathon,women,time,Marja Wokke,Netherlands,1980-03-29,01:13:59,4439.0,,,,,run,long
half_marathon,women,time,Joan Benoit,United States,1981-01-18,01:13:26,4406.0,,,,,run,long
half_marathon,women,time,Joan Benoit,United States,1981-03-07,01:11:16,4276.0,,,,,run,long
half_marathon,women,time,Grete Waitz,Norway,1982-05-15,01:09:57,4197.0,,,,,run,long
half_marathon,women,time,Joan Benoit,United States,1983-09-18,01:09:14,4154.0,,,,,run,long
half_marathon,women,time,Joan Benoit,United States,1984-09-16,01:08:34,4114.0,,,,,run,long
half_marathon,women,time,Ingrid Kristiansen,Norway,1987-04-05,01:06:40,4000.0,,,,,run,long
half_marathon,women,time,Ingrid Kristiansen,Norway,1989-03-19,01:08:32,4112.0,,,,,run,long
half_marathon,women,time,Elana Meyer,South Africa,1991-05-18,01:07:59,4079.0,,,,,run,long
half_marathon,women,time,Uta Pippig,Germany,1994-03-20,01:07:59,4079.0,,,,,run,long
half_marathon,women,time,Uta Pippig,Germany,1995-03-19,01:07:58,4078.0,,,,,run,long
half_marathon,women,time,Elana Meyer,South Africa,1997-03-09,01:07:36,4056.0,,,,,run,long
half_marathon,women,time,Elana Meyer,South Africa,1998-03-08,01:07:29,4049.0,,,,,run,long
half_marathon,women,time,Elana Meyer,South Africa,1999-01-15,01:06:44,4004.0,,,,,run,long
half_marathon,women,time,Susan Chepkemei,Kenya,2001-04-01,01:05:44,3944.0,,,,,run,long
half_marathon,women,time,Paula Radcliffe,United Kingdom,2003-09-21,01:05:40,3940.0,,,,,run,long
half_marathon,women,time,Lornah Kiplagat,Netherlands,2007-10-14,1:06:25,3985.0,,,,,run,long
half_marathon,women,time,Mary Keitany,Kenya,2011-02-18,1:05:50,3950.0,,,,,run,long
half_marathon,women,time,Florence Kiplagat,Kenya,2014-02-16,1:05:12,3912.0,,,,,run,long
half_marathon,women,time,Florence Kiplagat,Kenya,2015-02-15,1:05:09,3909.0,,,,,run,long
half_marathon,women,time,Peres Jepchirchir,Kenya,2017-02-10,1:05:06,3906.0,,,,,run,long
half_marathon,women,time,Joyciline Jepkosgei,Kenya,2017-04-01,1:04:52,3892.0,,,,,run,long
half_marathon,women,time,Joyciline Jepkosgei,Kenya,2017-10-22,1:04:51,3891.0,,,,,run,long
half_marathon,women,time,Netsanet Gudeta,Ethiopia,2018-03-24,1:06:11,3971.0,,,,,run,long
half_marathon,women,time,Ababel Yeshaneh,Ethiopia,2020-02-21,1:04:31,3871.0,,,,,run,long
half_marathon,women,time,Peres Jepchirchir,Kenya,2020-09-05,1:05:34,3934.0,,,,,run,long
half_marathon,women,time,Peres Jepchirchir,Kenya,2020-10-17,1:05:16,3916.0,,,,,run,long
half_marathon,women,time,Ruth Chepngetich,Kenya,2021-04-04,1:04:02,3842.0,,,,,run,long
half_marathon,women,time,Yalemzerf Yehualaw,Ethiopia,2021-08-29,1:03:44,3824.0,,,,,run,long
half_marathon,women,time,Letesenbet Gidey,Ethiopia,2021-10-24,1:02:52,3772.0,,,,,run,long
high_jump,men,mark,Adam Wilson,GBR,1827-09-26,,,1.575 m (5 ft 2 in),1.575,,,jump,jump
high_jump,men,mark,Thomas Anderson,GBR,1829-07-24,,,1.60 m (5 ft 2+3/4 in),1.6,,,jump,jump
high_jump,men,mark,John Pattison,GBR,1837-05-06,,,1.60 m (5 ft 2+3/4 in),1.6,,,jump,jump
high_jump,men,mark,Richard Armstrong,GBR,1839-08-05,,,1.675 m (5 ft 5+3/4 in),1.675,,,jump,jump
high_jump,men,mark,Thomas Roper,GBR,1850-04-01,,,1.675 m (5 ft 5+3/4 in),1.675,,,jump,jump
high_jump,men,mark,Francis Temple,GBR,1850-09-21,,,1.675 m (5 ft 5+3/4 in),1.675,,,jump,jump
high_jump,men,mark,Hanmer Webb,GBR,1857-03-17,,,1.675 m (5 ft 5+3/4 in),1.675,,,jump,jump
high_jump,men,mark,Henry Powell,GBR,1860-03-15,,,1.675 m (5 ft 5+3/4 in),1.675,,,jump,jump
high_jump,men,mark,Robert Burton,GBR,1860-03-27,,,1.70 m (5 ft 6+3/4 in),1.7,,,jump,jump
high_jump,men,mark,Henry Sampson,GBR,1863-06-13,,,1.675 m (5 ft 5+3/4 in),1.675,,,jump,jump
high_jump,men,mark,T. Bailey,GBR,1863-06-13,,,1.675 m (5 ft 5+3/4 in),1.675,,,jump,jump
high_jump,men,mark,Francis Gooch,GBR,1863-09-02,,,1.675 m (5 ft 5+3/4 in),1.675,,,jump,jump
high_jump,men,mark,Tom Mitchell,GBR,1864-07-09,,,1.70 m (5 ft 6+3/4 in),1.7,,,jump,jump
high_jump,men,mark,John Roupell,GBR,1866-03-05,,,1.725 m (5 ft 7+3/4 in),1.725,,,jump,jump
high_jump,men,mark,John Roupell,GBR,1866-03-23,,,1.75 m (5 ft 8+3/4 in),1.75,,,jump,jump
high_jump,men,mark,Thomas Little,GBR,1866-03-23,,,1.75 m (5 ft 8+3/4 in),1.75,,,jump,jump
high_jump,men,mark,J.A. Harwood,GBR,1866-11-26,,,1.75 m (5 ft 8+3/4 in),1.75,,,jump,jump
high_jump,men,mark,Herbert Brooks,GBR,1866-11-26,,,1.75 m (5 ft 8+3/4 in),1.75,,,jump,jump
high_jump,men,mark,Thomas Little,GBR,1867-04-12,,,1.75 m (5 ft 8+3/4 in),1.75,,,jump,jump
high_jump,men,mark,Ronald Mitchell,GBR,1870-04-09,,,1.75 m (5 ft 8+3/4 in),1.75,,,jump,jump
high_jump,men,mark,Ronald Mitchell,GBR,1871-04-03,,,1.755 m (5 ft 9 in),1.755,,,jump,jump
high_jump,men,mark,Tom Davin,IRE,1873-07-07,,,1.785 m (5 ft 10+1/4 in),1.785,,,jump,jump
high_jump,men,mark,Marshall Brooks,GBR,1874-03-30,,,1.80 m (5 ft 10+3/4 in),1.8,,,jump,jump
high_jump,men,mark,Michael Glazebrook,GBR,1875-03-22,,,1.80 m (5 ft 10+3/4 in),1.8,,,jump,jump
high_jump,men,mark,Marshall Brooks,GBR,1876-03-17,,,1.83 m (6 ft 0 in),1.83,,,jump,jump
high_jump,men,mark,Marshall Brooks,GBR,1876-04-07,,,1.89 m (6 ft 2+1/4 in),1.89,,,jump,jump
high_jump,men,mark,Patrick Davin,IRE,1880-07-05,,,1.90 m (6 ft 2+3/4 in),1.9,,,jump,jump
high_jump,men,mark,William Page,USA,1887-08-15,,,1.91 m (6 ft 3 in),1.91,,,jump,jump
high_jump,men,mark,William Page,USA,1887-10-07,,,1.93 m (6 ft 3+3/4 in),1.93,,,jump,jump
high_jump,men,mark,George Rowdon,GBR,1890-08-06,,,1.968 m (6 ft 5+1/4 in),1.968,,,jump,jump
high_jump,men,mark,Michael Sweeney,USA,1892-10-08,,,1.935 m (6 ft 4 in),1.935,,,jump,jump
high_jump,men,mark,James Ryan,IRE,1895-08-19,,,1.945 m (6 ft 4+1/2 in),1.945,,,jump,jump
high_jump,men,mark,Michael Sweeney,USA,1895-08-28,,,1.955 m (6 ft 4+3/4 in),1.955,,,jump,jump
high_jump,men,mark,Michael Sweeney,USA,1895-09-02,,,1.955 m (6 ft 4+3/4 in),1.955,,,jump,jump
high_jump,men,mark,Michael Sweeney,USA,1895-09-21,,,1.97 m (6 ft 5+1/2 in),1.97,,,jump,jump
high_jump,men,mark,George Horine,USA,1912-03-29,,,1.98 m (6 ft 5+3/4 in),1.98,,,jump,jump
high_jump,men,mark,George Horine,USA,1912-05-18,,,2.00 m (6 ft 6+1/2 in),2.0,,,jump,jump
high_jump,men,mark,Edward Beeson,USA,1914-05-02,,,2.01 m (6 ft 7 in),2.01,,,jump,jump
high_jump,men,mark,Harold Osborn,USA,1924-05-27,,,2.03 m (6 ft 7+3/4 in),2.03,,,jump,jump
high_jump,men,mark,Walter Marty,USA,1933-05-13,,,2.04 m (6 ft 8+1/4 in),2.04,,,jump,jump
high_jump,men,mark,Walter Marty,USA,1934-04-28,,,2.06 m (6 ft 9 in),2.06,,,jump,jump
high_jump,men,mark,Cornelius Johnson,USA,1936-07-12,,,2.07 m (6 ft 9+1/4 in),2.07,,,jump,jump
high_jump,men,mark,Dave Albritton,USA,1936-07-12,,,2.07 m (6 ft 9+1/4 in),2.07,,,jump,jump
high_jump,men,mark,Mel Walker,USA,1937-08-12,,,2.09 m (6 ft 10+1/4 in),2.09,,,jump,jump
high_jump,men,mark,Lester Steers,USA,1941-06-17,,,2.11 m (6 ft 11 in),2.11,,,jump,jump
high_jump,men,mark,Walt Davis,USA,1953-06-27,,,2.12 m (6 ft 11+1/4 in),2.12,,,jump,jump
high_jump,men,mark,Charles Dumas,USA,1956-06-29,,,2.15 m (7 ft 1/2 in),2.15,,,jump,jump
high_jump,men,mark,Yuriy Stepanov,URS,1957-07-13,,,2.16 m (7 ft 1 in),2.16,,,jump,jump
high_jump,men,mark,John Thomas,USA,1960-04-30,,,2.17 m (7 ft 1+1/4 in),2.17,,,jump,jump
high_jump,men,mark,John Thomas,USA,1960-05-21,,,2.17 m (7 ft 1+1/4 in),2.17,,,jump,jump
high_jump,men,mark,John Thomas,USA,1960-06-24,,,2.18 m (7 ft 1+3/4 in),2.18,,,jump,jump
high_jump,men,mark,John Thomas,USA,1960-07-01,,,2.22 m (7 ft 3+1/4 in),2.22,,,jump,jump
high_jump,men,mark,Valeriy Brumel,URS,1961-06-18,,,2.23 m (7 ft 3+3/4 in),2.23,,,jump,jump
high_jump,men,mark,Valeriy Brumel,URS,1961-07-16,,,2.24 m (7 ft 4 in),2.24,,,jump,jump
high_jump,men,mark,Valeriy Brumel,URS,1961-08-31,,,2.25 m (7 ft 4+1/2 in),2.25,,,jump,jump
high_jump,men,mark,Valeriy Brumel,URS,1962-07-22,,,2.26 m (7 ft 4+3/4 in),2.26,,,jump,jump
high_jump,men,mark,Valeriy Brumel,URS,1962-09-29,,,2.27 m (7 ft 5+1/4 in),2.27,,,jump,jump
high_jump,men,mark,Valeriy Brumel,URS,1963-07-21,,,2.28 m (7 ft 5+3/4 in),2.28,,,jump,jump
high_jump,men,mark,Pat Matzdorf,USA,1971-07-03,,,2.29 m (7 ft 6 in),2.29,,,jump,jump
high_jump,men,mark,Dwight Stones,USA,1973-07-11,,,2.30 m (7 ft 6+1/2 in),2.3,,,jump,jump
high_jump,men,mark,Dwight Stones,USA,1976-06-05,,,2.31 m (7 ft 6+3/4 in),2.31,,,jump,jump
high_jump,men,mark,Dwight Stones,USA,1976-08-04,,,2.32 m (7 ft 7+1/4 in),2.32,,,jump,jump
high_jump,men,mark,Vladimir Yashchenko,URS,1977-06-02,,,2.33 m (7 ft 7+1/2 in),2.33,,,jump,jump
high_jump,men,mark,Vladimir Yashchenko,URS,1978-06-16,,,2.34 m (7 ft 8 in),2.34,,,jump,jump
high_jump,men,mark,Jacek Wszoła,POL,1980-05-25,,,2.35 m (7 ft 8+1/2 in),2.35,,,jump,jump
high_jump,men,mark,Dietmar Mögenburg,FRG,1980-05-26,,,2.35 m (7 ft 8+1/2 in),2.35,,,jump,jump
high_jump,men,mark,Gerd Wessig,GDR,1980-08-01,,,2.36 m (7 ft 8+3/4 in),2.36,,,jump,jump
high_jump,men,mark,Zhu Jianhua,CHN,1983-06-11,,,2.37 m (7 ft 9+1/4 in),2.37,,,jump,jump
high_jump,men,mark,Zhu Jianhua,CHN,1983-09-22,,,2.38 m (7 ft 9+1/2 in),2.38,,,jump,jump
high_jump,men,mark,Zhu Jianhua,CHN,1984-06-10,,,2.39 m (7 ft 10 in),2.39,,,jump,jump
high_jump,men,mark,Rudolf Povarnitsyn,URS,1985-08-11,,,2.40 m (7 ft 10+1/4 in),2.4,,,jump,jump
high_jump,men,mark,Igor Paklin,URS,1985-09-04,,,2.41 m (7 ft 10+3/4 in),2.41,,,jump,jump
high_jump,men,mark,Patrik Sjöberg,SWE,1987-06-30,,,2.42 m (7 ft 11+1/4 in),2.42,,,jump,jump
high_jump,men,mark,Javier Sotomayor,CUB,1988-09-08,,,2.43 m (7 ft 11+1/2 in),2.43,,,jump,jump
high_jump,men,mark,Javier Sotomayor,CUB,1989-07-29,,,2.44 m (8 ft 0 in),2.44,,,jump,jump
high_jump,men,mark,Javier Sotomayor,CUB,1993-07-27,,,2.45 m (8 ft 1/4 in),2.45,,,jump,jump
high_jump,women,mark,Nancy Voorhees,USA,1922-05-20,,,1.46 m (4 ft 9+1/4 in),1.46,,,jump,jump
high_jump,women,mark,Elizabeth Stine,USA,1923-05-26,,,1.485 m (4 ft 10+1/4 in),1.485,,,jump,jump
high_jump,women,mark,Sophie Eliott-Lynn,GBR,1923-08-06,,,1.485 m (4 ft 10+1/4 in),1.485,,,jump,jump
high_jump,women,mark,Phyllis Green,GBR,1925-07-11,,,1.524 m (5 ft 0 in),1.524,,,jump,jump
high_jump,women,mark,Phyllis Green,GBR,1926-08-02,,,1.552 m (5 ft 1 in),1.552,,,jump,jump
high_jump,women,mark,Ethel Catherwood,CAN,1926-09-06,,,1.58 m (5 ft 2 in),1.58,,,jump,jump
high_jump,women,mark,Lien Gisolf,NED,1928-07-03,,,1.58 m (5 ft 2 in),1.58,,,jump,jump
high_jump,women,mark,Ethel Catherwood,CAN,1928-08-05,,,1.595 m (5 ft 2+3/4 in),1.595,,,jump,jump
high_jump,women,mark,Lien Gisolf,NED,1929-08-18,,,1.605 m (5 ft 3 in),1.605,,,jump,jump
high_jump,women,mark,Lien Gisolf,NED,1932-06-12,,,1.62 m (5 ft 3+3/4 in),1.62,,,jump,jump
high_jump,women,mark,Jean Shiley,USA,1932-08-07,,,1.65 m (5 ft 4+3/4 in),1.65,,,jump,jump
high_jump,women,mark,Mildred Didrikson,USA,1932-08-07,,,1.65 m (5 ft 4+3/4 in),1.65,,,jump,jump
high_jump,women,mark,Dorothy Odam,GBR,1939-05-29,,,1.66 m (5 ft 5+1/4 in),1.66,,,jump,jump
high_jump,women,mark,Esther van Heerden,South Africa,1941-03-29,,,1.66 m (5 ft 5+1/4 in),1.66,,,jump,jump
high_jump,women,mark,Ilsebill Pfenning,SUI,1941-07-27,,,1.66 m (5 ft 5+1/4 in),1.66,,,jump,jump
high_jump,women,mark,Fanny Blankers-Koen,NED,1943-05-30,,,1.71 m (5 ft 7+1/4 in),1.71,,,jump,jump
high_jump,women,mark,Sheila Lerwill,GBR,1951-07-07,,,1.72 m (5 ft 7+1/2 in),1.72,,,jump,jump
high_jump,women,mark,Aleksandra Chudina,URS,1954-05-22,,,1.73 m (5 ft 8 in),1.73,,,jump,jump
high_jump,women,mark,Thelma Hopkins,GBR,1956-05-05,,,1.74 m (5 ft 8+1/2 in),1.74,,,jump,jump
high_jump,women,mark,Iolanda Balaș,ROM,1956-07-14,,,1.75 m (5 ft 8+3/4 in),1.75,,,jump,jump
high_jump,women,mark,Mildred McDaniel,USA,1956-12-01,,,1.76 m (5 ft 9+1/4 in),1.76,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1957-10-13,,,1.76 m (5 ft 9+1/4 in),1.76,,,jump,jump
high_jump,women,mark,Zheng Fengrong,CHN,1957-11-17,,,1.77 m (5 ft 9+1/2 in),1.77,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1958-06-07,,,1.78 m (5 ft 10 in),1.78,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1958-06-22,,,1.80 m (5 ft 10+3/4 in),1.8,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1958-07-31,,,1.81 m (5 ft 11+1/4 in),1.81,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1958-10-04,,,1.82 m (5 ft 11+1/2 in),1.82,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1958-10-18,,,1.83 m (6 ft 0 in),1.83,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1959-09-21,,,1.84 m (6 ft 1/4 in),1.84,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1960-06-06,,,1.85 m (6 ft 3/4 in),1.85,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1960-07-10,,,1.86 m (6 ft 1 in),1.86,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1961-04-15,,,1.87 m (6 ft 1+1/2 in),1.87,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1961-06-18,,,1.88 m (6 ft 2 in),1.88,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1961-07-08,,,1.90 m (6 ft 2+3/4 in),1.9,,,jump,jump
high_jump,women,mark,Iolanda Balaş,ROM,1961-07-16,,,1.91 m (6 ft 3 in),1.91,,,jump,jump
high_jump,women,mark,Ilona Gusenbauer,AUT,1971-09-04,,,1.92 m (6 ft 3+1/2 in),1.92,,,jump,jump
high_jump,women,mark,Ulrike Meyfarth,FRG,1972-09-04,,,1.92 m (6 ft 3+1/2 in),1.92,,,jump,jump
high_jump,women,mark,Yordanka Blagoeva,BUL,1972-09-24,,,1.94 m (6 ft 4+1/4 in),1.94,,,jump,jump
high_jump,women,mark,Rosemarie Witschas,GDR,1974-08-24,,,1.94 m (6 ft 4+1/4 in),1.94,,,jump,jump
high_jump,women,mark,Rosemarie Ackermann,GDR,1974-09-08,,,1.95 m (6 ft 4+3/4 in),1.95,,,jump,jump
high_jump,women,mark,Rosemarie Ackermann,GDR,1976-05-08,,,1.96 m (6 ft 5 in),1.96,,,jump,jump
high_jump,women,mark,Rosemarie Ackermann,GDR,1977-07-03,,,1.96 m (6 ft 5 in),1.96,,,jump,jump
high_jump,women,mark,Rosemarie Ackermann,GDR,1977-08-14,,,1.97 m (6 ft 5+1/2 in),1.97,,,jump,jump
high_jump,women,mark,Rosemarie Ackermann,GDR,1977-08-26,,,1.97 m (6 ft 5+1/2 in),1.97,,,jump,jump
high_jump,women,mark,Rosemarie Ackermann,GDR,1977-08-26,,,2.00 m (6 ft 6+1/2 in),2.0,,,jump,jump
high_jump,women,mark,Sara Simeoni,ITA,1978-08-04,,,2.01 m (6 ft 7 in),2.01,,,jump,jump
high_jump,women,mark,Sara Simeoni,ITA,1978-08-31,,,2.01 m (6 ft 7 in),2.01,,,jump,jump
high_jump,women,mark,Ulrike Meyfarth,FRG,1982-09-08,,,2.02 m (6 ft 7+1/2 in),2.02,,,jump,jump
high_jump,women,mark,Ulrike Meyfarth,FRG,1983-08-21,,,2.03 m (6 ft 7+3/4 in),2.03,,,jump,jump
high_jump,women,mark,Tamara Bykova,URS,1983-08-21,,,2.03 m (6 ft 7+3/4 in),2.03,,,jump,jump
high_jump,women,mark,Tamara Bykova,URS,1983-08-25,,,2.04 m (6 ft 8+1/4 in),2.04,,,jump,jump
high_jump,women,mark,Tamara Bykova,URS,1984-06-22,,,2.05 m (6 ft 8+1/2 in),2.05,,,jump,jump
high_jump,women,mark,Lyudmila Andonova,BUL,1984-07-20,,,2.07 m (6 ft 9+1/4 in),2.07,,,jump,jump
high_jump,women,mark,Stefka Kostadinova,BUL,1986-05-25,,,2.07 m (6 ft 9+1/4 in),2.07,,,jump,jump
high_jump,women,mark,Stefka Kostadinova,BUL,1986-05-31,,,2.08 m (6 ft 9+3/4 in),2.08,,,jump,jump
high_jump,women,mark,Stefka Kostadinova,BUL,1987-08-30,,,2.09 m (6 ft 10+1/4 in),2.09,,,jump,jump
high_jump,women,mark,Yaroslava Mahuchikh,UKR,2024-07-07,,,2.10 m (6 ft 10+1/2 in),2.1,,,jump,jump
long_jump,men,mark,Peter O'Connor,IRE,1901-08-05,,,7.61 m (24 ft 11+1/2 in),7.61,,,jump,jump
long_jump,men,mark,Edward Gourdin,USA,1921-07-23,,,7.69 m (25 ft 2+3/4 in),7.69,,,jump,jump
long_jump,men,mark,Robert LeGendre,USA,1924-07-07,,,7.76 m (25 ft 5+1/2 in),7.76,,,jump,jump
long_jump,men,mark,DeHart Hubbard,USA,1925-06-13,,,7.89 m (25 ft 10+1/2 in),7.89,,,jump,jump
long_jump,men,mark,Edward Hamm,USA,1928-07-07,,,7.90 m (25 ft 11 in),7.9,,,jump,jump
long_jump,men,mark,Sylvio Cator,HAI,1928-09-09,,,7.93 m (26 ft 0 in),7.93,0.0,,jump,jump
long_jump,men,mark,Chuhei Nambu,JPN,1931-10-27,,,7.98 m (26 ft 2 in),7.98,0.5,,jump,jump
long_jump,men,mark,Jesse Owens,USA,1935-05-25,,,8.13 m (26 ft 8 in),8.13,1.5,,jump,jump
long_jump,men,mark,Ralph Boston,USA,1960-08-12,,,8.21 m (26 ft 11 in),8.21,0.0,,jump,jump
long_jump,men,mark,Ralph Boston,USA,1961-05-27,,,8.24 m (27 ft 1/4 in),8.24,1.8,,jump,jump
long_jump,men,mark,Ralph Boston,USA,1961-07-16,,,8.28 m (27 ft 1+3/4 in),8.28,1.2,,jump,jump
long_jump,men,mark,Igor Ter-Ovanesyan,URS,1962-06-10,,,8.31 m (27 ft 3 in) A,8.31,,,jump,jump
long_jump,men,mark,Phil Shinnick,USA,1963-05-25,,,8.33 m (27 ft 3+3/4 in),8.33,,,jump,jump
long_jump,men,mark,Ralph Boston,USA,1964-08-15,,,8.31 m (27 ft 3 in),8.31,0.0,,jump,jump
long_jump,men,mark,Ralph Boston,USA,1964-09-12,,,8.34 m (27 ft 4+1/4 in),8.34,1.0,,jump,jump
long_jump,men,mark,Ralph Boston,USA,1965-05-29,,,8.35 m (27 ft 4+1/2 in),8.35,0.0,,jump,jump
long_jump,men,mark,Josef Schwarz,FRG,1970-07-15,,,8.35 m (27 ft 4+1/2 in),8.35,0.8,,jump,jump
long_jump,men,mark,Nenad Stekić,YUG,1975-07-25,,,8.45 m (27 ft 8+1/2 in),8.45,2.0,,jump,jump
long_jump,men,mark,Larry Myricks,USA,1979-08-26,,,8.52 m (27 ft 11+1/4 in),8.52,0.0,,jump,jump
long_jump,men,mark,Lutz Dombrowski,GDR,1980-07-28,,,8.54 m (28 ft 0 in),8.54,0.9,,jump,jump
long_jump,men,mark,Carl Lewis,USA,1981-06-20,,,8.62 m (28 ft 3+1/4 in),8.62,0.8,,jump,jump
long_jump,men,mark,Carl Lewis,USA,1982-07-24,,,8.76 m (28 ft 8+3/4 in),8.76,1.0,,jump,jump
long_jump,men,mark,Carl Lewis,USA,1983-06-19,,,8.79 m (28 ft 10 in),8.79,1.9,,jump,jump
long_jump,men,mark,Mike Powell,USA,1991-08-30,,,8.95 m (29 ft 4+1/4 in),8.95,0.3,,jump,jump
long_jump,women,mark,Marie Mejzlíková II,TCH,1922-08-06,,,5.16 m (16 ft 11 in),5.16,,,jump,jump
long_jump,women,mark,Marie Mejzlíková II,TCH,1923-09-23,,,5.30 m (17 ft 4+1/2 in),5.3,,,jump,jump
long_jump,women,mark,Muriel Gunn,GBR,1926-08-02,,,5.485 m (17 ft 11+3/4 in),5.485,,,jump,jump
long_jump,women,mark,Kinue Hitomi,JPN,1926-08-28,,,5.50 m (18 ft 1/2 in),5.5,,,jump,jump
long_jump,women,mark,Muriel Gunn,GBR,1927-08-01,,,5.575 m (18 ft 3+1/4 in),5.575,,,jump,jump
long_jump,women,mark,Kinue Hitomi,JPN,1928-05-20,,,5.98 m (19 ft 7+1/4 in),5.98,,,jump,jump
long_jump,women,mark,Christel Schulz,GER,1939-07-30,,,6.12 m (20 ft 3/4 in),6.12,,,jump,jump
long_jump,women,mark,Fanny Blankers-Koen,NED,1943-09-19,,,6.25 m (20 ft 6 in),6.25,,,jump,jump
long_jump,women,mark,Yvette Williams,NZL,1954-02-20,,,6.28 m (20 ft 7 in),6.28,0.2,,jump,jump
long_jump,women,mark,Galina Vinogradova,URS,1955-09-11,,,6.28 m (20 ft 7 in),6.28,1.3,,jump,jump
long_jump,women,mark,Galina Vinogradova,URS,1955-11-18,,,6.31 m (20 ft 8+1/4 in),6.31,0.5,,jump,jump
long_jump,women,mark,Elżbieta Krzesińska,POL,1956-08-20,,,6.35 m (20 ft 10 in),6.35,1.0,,jump,jump
long_jump,women,mark,Elżbieta Krzesińska,POL,1956-11-27,,,6.35 m (20 ft 10 in),6.35,,,jump,jump
long_jump,women,mark,Hildrun Claus,GDR,1960-08-07,,,6.40 m (20 ft 11+3/4 in),6.4,0.0,,jump,jump
long_jump,women,mark,Hildrun Claus,GDR,1961-06-23,,,6.42 m (21 ft 3/4 in),6.42,1.4,,jump,jump
long_jump,women,mark,Tatyana Shchelkanova,URS,1961-07-16,,,6.48 m (21 ft 3 in),6.48,,,jump,jump
long_jump,women,mark,Tatyana Shchelkanova,URS,1962-06-10,,,6.53 m (21 ft 5 in),6.53,1.5,,jump,jump
long_jump,women,mark,Tatyana Shchelkanova,URS,1964-07-04,,,6.70 m (21 ft 11+3/4 in),6.7,,,jump,jump
long_jump,women,mark,Mary Rand,GBR,1964-10-14,,,6.76 m (22 ft 2 in),6.76,,,jump,jump
long_jump,women,mark,Viorica Viscopoleanu,ROU,1968-10-14,,,6.82 m (22 ft 4+1/2 in) A,6.82,0.0,,jump,jump
